PETR4	21/02/2011	27.47	0.37	287	11:07:11	
PETR4	21/02/2011	27.47	0.37	290	11:07:12	
PETR4	21/02/2011	27.47	0.37	291	11:07:15	
PETR4	21/02/2011	27.47	0.37	292	11:07:20	
PETR4	21/02/2011	27.47	0.37	294	11:07:24	
PETR4	21/02/2011	27.47	0.37	313	11:07:29	
PETR4	21/02/2011	27.47	0.37	316	11:07:32	
PETR4	21/02/2011	27.48	0.4	317	11:07:38	
PETR4	21/02/2011	27.47	0.37	318	11:07:45	
PETR4	21/02/2011	27.48	0.4	321	11:07:48	
PETR4	21/02/2011	27.48	0.4	323	11:07:55	
PETR4	21/02/2011	27.48	0.4	328	11:07:57	
PETR4	21/02/2011	27.49	0.44	333	11:07:59	
PETR4	21/02/2011	27.5	0.47	367	11:08:07	
PETR4	21/02/2011	27.5	0.47	369	11:08:13	
PETR4	21/02/2011	27.5	0.47	375	11:08:17	
PETR4	21/02/2011	27.5	0.47	399	11:08:20	
PETR4	21/02/2011	27.5	0.47	402	11:08:22	
PETR4	21/02/2011	27.49	0.44	408	11:08:29	
PETR4	21/02/2011	27.49	0.44	412	11:08:31	
PETR4	21/02/2011	27.49	0.44	421	11:08:35	
PETR4	21/02/2011	27.46	0.37	426	11:08:37	
PETR4	21/02/2011	27.5	0.47	432	11:08:41	
PETR4	21/02/2011	27.5	0.47	436	11:08:43	
PETR4	21/02/2011	27.5	0.47	439	11:08:47	
PETR4	21/02/2011	27.5	0.47	442	11:08:50	
PETR4	21/02/2011	27.49	0.44	445	11:08:53	
PETR4	21/02/2011	27.49	0.44	446	11:08:55	
PETR4	21/02/2011	27.49	0.44	449	11:08:59	
PETR4	21/02/2011	27.48	0.4	452	11:09:02	
PETR4	21/02/2011	27.49	0.44	455	11:09:05	
PETR4	21/02/2011	27.49	0.44	456	11:09:07	
PETR4	21/02/2011	27.49	0.44	461	11:09:11	
PETR4	21/02/2011	27.49	0.44	462	11:09:13	
PETR4	21/02/2011	27.49	0.44	463	11:09:15	
PETR4	21/02/2011	27.49	0.44	466	11:09:19	
PETR4	21/02/2011	27.48	0.4	468	11:09:22	
PETR4	21/02/2011	27.49	0.44	471	11:09:25	
PETR4	21/02/2011	27.49	0.44	475	11:09:29	
PETR4	21/02/2011	27.49	0.44	478	11:09:31	
PETR4	21/02/2011	27.49	0.44	480	11:09:35	
PETR4	21/02/2011	27.49	0.44	485	11:09:39	
PETR4	21/02/2011	27.49	0.44	486	11:09:41	
PETR4	21/02/2011	27.49	0.44	487	11:09:43	
PETR4	21/02/2011	27.49	0.44	491	11:09:47	
PETR4	21/02/2011	27.49	0.44	495	11:09:49	
PETR4	21/02/2011	27.5	0.47	499	11:09:53	
PETR4	21/02/2011	27.5	0.47	500	11:09:55	
PETR4	21/02/2011	27.5	0.47	501	11:09:59	
PETR4	21/02/2011	27.5	0.47	504	11:10:03	
PETR4	21/02/2011	27.51	0.51	514	11:10:06	
PETR4	21/02/2011	27.51	0.51	516	11:10:09	
PETR4	21/02/2011	27.51	0.51	526	11:10:12	
PETR4	21/02/2011	27.52	0.55	530	11:10:15	
PETR4	21/02/2011	27.52	0.55	536	11:10:18	
PETR4	21/02/2011	27.51	0.51	577	11:10:21	
PETR4	21/02/2011	27.51	0.51	578	11:10:26	
PETR4	21/02/2011	27.51	0.51	581	11:10:31	
PETR4	21/02/2011	27.51	0.51	585	11:10:38	
PETR4	21/02/2011	27.51	0.51	586	11:10:45	
PETR4	21/02/2011	27.53	0.58	605	11:10:49	
PETR4	21/02/2011	27.5	0.47	616	11:10:52	
PETR4	21/02/2011	27.5	0.47	619	11:10:55	
PETR4	21/02/2011	27.49	0.44	636	11:10:57	
PETR4	21/02/2011	27.5	0.47	643	11:11:07	
PETR4	21/02/2011	27.49	0.44	648	11:11:10	
PETR4	21/02/2011	27.48	0.4	649	11:11:15	
PETR4	21/02/2011	27.5	0.47	659	11:11:19	
PETR4	21/02/2011	27.5	0.47	662	11:11:20	
PETR4	21/02/2011	27.51	0.51	664	11:11:31	
PETR4	21/02/2011	27.5	0.47	666	11:11:35	
PETR4	21/02/2011	27.52	0.55	672	11:11:38	
PETR4	21/02/2011	27.52	0.55	673	11:11:39	
PETR4	21/02/2011	27.52	0.55	677	11:11:44	
PETR4	21/02/2011	27.52	0.55	686	11:11:56	
PETR4	21/02/2011	27.53	0.58	691	11:12:02	
PETR4	21/02/2011	27.52	0.55	696	11:12:05	
PETR4	21/02/2011	27.52	0.55	700	11:12:09	
PETR4	21/02/2011	27.52	0.55	701	11:12:10	
PETR4	21/02/2011	27.51	0.51	702	11:12:13	
PETR4	21/02/2011	27.5	0.47	711	11:12:17	
PETR4	21/02/2011	27.49	0.44	714	11:12:21	
PETR4	21/02/2011	27.5	0.47	725	11:12:28	
PETR4	21/02/2011	27.5	0.47	727	11:12:30	
PETR4	21/02/2011	27.51	0.51	728	11:12:32	
PETR4	21/02/2011	27.5	0.47	732	11:12:36	
PETR4	21/02/2011	27.48	0.4	733	11:12:42	
PETR4	21/02/2011	27.5	0.47	734	11:12:45	
PETR4	21/02/2011	27.48	0.4	736	11:13:01	
PETR4	21/02/2011	27.48	0.4	738	11:13:03	
PETR4	21/02/2011	27.48	0.4	741	11:13:09	
PETR4	21/02/2011	27.48	0.4	745	11:13:12	
PETR4	21/02/2011	27.47	0.37	751	11:13:16	
PETR4	21/02/2011	27.48	0.4	752	11:13:25	
PETR4	21/02/2011	27.47	0.37	758	11:13:28	
PETR4	21/02/2011	27.47	0.37	760	11:13:31	
PETR4	21/02/2011	27.46	0.33	762	11:13:35	
PETR4	21/02/2011	27.47	0.37	763	11:13:37	
PETR4	21/02/2011	27.46	0.33	765	11:13:39	
PETR4	21/02/2011	27.46	0.33	768	11:13:44	
PETR4	21/02/2011	27.46	0.33	774	11:13:46	
PETR4	21/02/2011	27.46	0.33	778	11:13:52	
PETR4	21/02/2011	27.47	0.37	781	11:13:56	
PETR4	21/02/2011	27.45	0.29	794	11:13:59	
PETR4	21/02/2011	27.45	0.29	796	11:14:02	
PETR4	21/02/2011	27.45	0.29	798	11:14:05	
PETR4	21/02/2011	27.45	0.29	803	11:14:09	
PETR4	21/02/2011	27.44	0.26	812	11:14:12	
PETR4	21/02/2011	27.44	0.26	815	11:14:15	
PETR4	21/02/2011	27.44	0.26	816	11:14:17	
PETR4	21/02/2011	27.43	0.22	817	11:14:24	
PETR4	21/02/2011	27.43	0.22	824	11:14:28	
PETR4	21/02/2011	27.43	0.22	827	11:14:30	
PETR4	21/02/2011	27.41	0.15	845	11:14:33	
PETR4	21/02/2011	27.42	0.18	869	11:14:36	
PETR4	21/02/2011	27.43	0.22	884	11:14:39	
PETR4	21/02/2011	27.4	0.11	895	11:14:43	
PETR4	21/02/2011	27.44	0.26	901	11:14:45	
PETR4	21/02/2011	27.4	0.11	903	11:14:47	
PETR4	21/02/2011	27.43	0.22	908	11:14:51	
PETR4	21/02/2011	27.43	0.22	910	11:15:01	
PETR4	21/02/2011	27.43	0.22	911	11:15:02	
PETR4	21/02/2011	27.44	0.26	917	11:15:09	
PETR4	21/02/2011	27.43	0.22	918	11:15:11	
PETR4	21/02/2011	27.44	0.26	919	11:15:22	
PETR4	21/02/2011	27.43	0.22	923	11:15:25	
PETR4	21/02/2011	27.41	0.15	926	11:15:28	
PETR4	21/02/2011	27.41	0.15	935	11:15:40	
PETR4	21/02/2011	27.42	0.18	936	11:15:46	
PETR4	21/02/2011	27.43	0.22	940	11:15:50	
PETR4	21/02/2011	27.43	0.22	945	11:15:53	
PETR4	21/02/2011	27.43	0.22	946	11:15:54	
PETR4	21/02/2011	27.43	0.22	947	11:15:57	
PETR4	21/02/2011	27.43	0.22	954	11:16:01	
PETR4	21/02/2011	27.43	0.22	955	11:16:06	
PETR4	21/02/2011	27.43	0.22	956	11:16:07	
PETR4	21/02/2011	27.43	0.22	958	11:16:18	
PETR4	21/02/2011	27.41	0.15	959	11:16:22	
PETR4	21/02/2011	27.41	0.15	962	11:16:23	
PETR4	21/02/2011	18.25	0.26	964	11:16:32	
PETR4	21/02/2011	27.41	0.15	965	11:16:37	
PETR4	21/02/2011	27.41	0.15	975	11:16:40	
PETR4	21/02/2011	27.41	0.15	981	11:16:43	
PETR4	21/02/2011	27.41	0.15	988	11:16:46	
PETR4	21/02/2011	27.4	0.11	1006	11:16:49	
PETR4	21/02/2011	27.4	0.11	1008	11:16:50	
PETR4	21/02/2011	27.42	0.18	1011	11:16:58	
PETR4	21/02/2011	27.41	0.15	1018	11:17:17	
PETR4	21/02/2011	27.41	0.15	1024	11:17:20	
PETR4	21/02/2011	27.4	0.11	1025	11:17:23	
PETR4	21/02/2011	27.41	0.15	1026	11:17:34	
PETR4	21/02/2011	27.4	0.11	1031	11:17:36	
PETR4	21/02/2011	27.4	0.11	1033	11:17:47	
PETR4	21/02/2011	27.42	0.18	1044	11:17:52	
PETR4	21/02/2011	27.42	0.18	1046	11:18:00	
PETR4	21/02/2011	27.43	0.22	1047	11:18:07	
PETR4	21/02/2011	27.43	0.22	1048	11:18:19	
PETR4	21/02/2011	27.42	0.18	1050	11:18:24	
PETR4	21/02/2011	27.41	0.15	1051	11:18:27	
PETR4	21/02/2011	27.41	0.15	1054	11:18:39	
PETR4	21/02/2011	27.42	0.18	1055	11:18:41	
PETR4	21/02/2011	27.44	0.26	1061	11:18:50	
PETR4	21/02/2011	27.42	0.18	1063	11:19:00	
PETR4	21/02/2011	27.44	0.26	1064	11:19:01	
PETR4	21/02/2011	27.44	0.26	1065	11:19:07	
PETR4	21/02/2011	27.44	0.26	1066	11:19:08	
PETR4	21/02/2011	27.44	0.26	1072	11:19:13	
PETR4	21/02/2011	27.44	0.26	1076	11:19:16	
PETR4	21/02/2011	27.45	0.29	1081	11:19:25	
PETR4	21/02/2011	27.45	0.29	1083	11:19:26	
PETR4	21/02/2011	27.45	0.29	1087	11:19:30	
PETR4	21/02/2011	27.47	0.37	1088	11:19:38	
PETR4	21/02/2011	27.46	0.33	1089	11:19:49	
PETR4	21/02/2011	27.46	0.33	1096	11:20:06	
PETR4	21/02/2011	27.45	0.29	1101	11:20:09	
PETR4	21/02/2011	27.47	0.37	1102	11:20:10	
PETR4	21/02/2011	27.46	0.33	1106	11:20:14	
PETR4	21/02/2011	27.47	0.37	1109	11:20:18	
PETR4	21/02/2011	27.45	0.29	1113	11:20:21	
PETR4	21/02/2011	27.46	0.33	1122	11:20:23	
PETR4	21/02/2011	27.45	0.29	1123	11:20:25	
PETR4	21/02/2011	27.46	0.33	1124	11:20:29	
PETR4	21/02/2011	27.46	0.33	1126	11:20:33	
PETR4	21/02/2011	27.46	0.33	1127	11:20:37	
PETR4	21/02/2011	27.47	0.37	1128	11:20:41	
PETR4	21/02/2011	27.47	0.37	1129	11:20:45	
PETR4	21/02/2011	27.46	0.33	1130	11:20:49	
PETR4	21/02/2011	27.46	0.33	1132	11:20:53	
PETR4	21/02/2011	27.46	0.33	1133	11:20:57	
PETR4	21/02/2011	27.47	0.37	1134	11:21:03	
PETR4	21/02/2011	27.47	0.37	1135	11:21:06	
PETR4	21/02/2011	27.46	0.33	1137	11:21:10	
PETR4	21/02/2011	27.46	0.33	1138	11:21:13	
PETR4	21/02/2011	27.47	0.37	1139	11:21:17	
PETR4	21/02/2011	27.46	0.33	1140	11:21:29	
PETR4	21/02/2011	27.46	0.33	1141	11:21:33	
PETR4	21/02/2011	27.46	0.33	1145	11:21:37	
PETR4	21/02/2011	27.46	0.33	1146	11:21:38	
PETR4	21/02/2011	27.46	0.33	1148	11:21:41	
PETR4	21/02/2011	27.46	0.33	1149	11:21:45	
PETR4	21/02/2011	27.47	0.37	1152	11:21:49	
PETR4	21/02/2011	27.46	0.33	1159	11:21:53	
PETR4	21/02/2011	27.46	0.33	1161	11:21:55	
PETR4	21/02/2011	27.46	0.33	1162	11:21:58	
PETR4	21/02/2011	27.46	0.33	1166	11:22:05	
PETR4	21/02/2011	27.46	0.33	1171	11:22:09	
PETR4	21/02/2011	27.46	0.33	1173	11:22:14	
PETR4	21/02/2011	27.47	0.37	1179	11:22:17	
PETR4	21/02/2011	27.47	0.37	1180	11:22:21	
PETR4	21/02/2011	27.47	0.37	1184	11:22:25	
PETR4	21/02/2011	27.48	0.4	1188	11:22:32	
PETR4	21/02/2011	27.47	0.37	1190	11:22:34	
PETR4	21/02/2011	27.47	0.37	1191	11:22:37	
PETR4	21/02/2011	27.47	0.37	1195	11:22:40	
PETR4	21/02/2011	27.48	0.4	1199	11:22:42	
PETR4	21/02/2011	27.47	0.37	1201	11:22:45	
PETR4	21/02/2011	27.47	0.37	1217	11:22:49	
PETR4	21/02/2011	27.47	0.37	1219	11:22:53	
PETR4	21/02/2011	27.47	0.37	1220	11:22:54	
PETR4	21/02/2011	27.47	0.37	1226	11:22:59	
PETR4	21/02/2011	27.48	0.4	1227	11:23:01	
PETR4	21/02/2011	27.47	0.37	1228	11:23:05	
PETR4	21/02/2011	27.47	0.37	1229	11:23:09	
PETR4	21/02/2011	27.47	0.37	1232	11:23:17	
PETR4	21/02/2011	27.47	0.37	1236	11:23:23	
PETR4	21/02/2011	27.49	0.44	1238	11:23:26	
PETR4	21/02/2011	27.47	0.37	1239	11:23:29	
PETR4	21/02/2011	27.47	0.37	1240	11:23:35	
PETR4	21/02/2011	27.49	0.44	1246	11:23:38	
PETR4	21/02/2011	27.49	0.44	1252	11:23:42	
PETR4	21/02/2011	27.47	0.37	1260	11:23:45	
PETR4	21/02/2011	27.47	0.37	1264	11:23:49	
PETR4	21/02/2011	27.47	0.37	1273	11:23:53	
PETR4	21/02/2011	27.48	0.4	1275	11:23:57	
PETR4	21/02/2011	27.48	0.4	1279	11:24:01	
PETR4	21/02/2011	27.46	0.33	1280	11:24:05	
PETR4	21/02/2011	27.47	0.37	1283	11:24:09	
PETR4	21/02/2011	27.47	0.37	1285	11:24:13	
PETR4	21/02/2011	27.47	0.37	1286	11:24:17	
PETR4	21/02/2011	27.47	0.37	1289	11:24:31	
PETR4	21/02/2011	27.47	0.37	1293	11:24:34	
PETR4	21/02/2011	27.47	0.37	1294	11:24:37	
PETR4	21/02/2011	27.48	0.4	1300	11:24:44	
PETR4	21/02/2011	27.46	0.33	1302	11:24:45	
PETR4	21/02/2011	27.46	0.33	1309	11:24:49	
PETR4	21/02/2011	27.46	0.33	1310	11:24:53	
PETR4	21/02/2011	27.46	0.33	1312	11:24:57	
PETR4	21/02/2011	27.46	0.33	1313	11:25:01	
PETR4	21/02/2011	27.46	0.33	1315	11:25:05	
PETR4	21/02/2011	27.46	0.33	1317	11:25:07	
PETR4	21/02/2011	27.46	0.33	1318	11:25:09	
PETR4	21/02/2011	27.46	0.33	1320	11:25:17	
PETR4	21/02/2011	27.46	0.33	1329	11:25:20	
PETR4	21/02/2011	27.46	0.33	1331	11:25:21	
PETR4	21/02/2011	27.46	0.33	1332	11:25:25	
PETR4	21/02/2011	27.48	0.4	1339	11:25:32	
PETR4	21/02/2011	27.47	0.37	1340	11:25:34	
PETR4	21/02/2011	27.48	0.4	1347	11:25:57	
PETR4	21/02/2011	27.46	0.33	1350	11:25:58	
PETR4	21/02/2011	27.48	0.4	1352	11:26:05	
PETR4	21/02/2011	27.48	0.4	1355	11:26:09	
PETR4	21/02/2011	27.47	0.37	1357	11:26:11	
PETR4	21/02/2011	27.48	0.4	1360	11:26:21	
PETR4	21/02/2011	27.48	0.4	1361	11:26:23	
PETR4	21/02/2011	27.48	0.4	1363	11:26:28	
PETR4	21/02/2011	27.48	0.4	1365	11:26:30	
PETR4	21/02/2011	27.48	0.4	1367	11:26:33	
PETR4	21/02/2011	27.48	0.4	1368	11:26:34	
PETR4	21/02/2011	27.48	0.4	1371	11:26:38	
PETR4	21/02/2011	27.48	0.4	1376	11:26:43	
PETR4	21/02/2011	27.48	0.4	1378	11:26:45	
PETR4	21/02/2011	27.47	0.37	1382	11:26:54	
PETR4	21/02/2011	27.47	0.37	1383	11:27:17	
PETR4	21/02/2011	27.48	0.4	1385	11:27:20	
PETR4	21/02/2011	27.49	0.44	1395	11:27:33	
PETR4	21/02/2011	27.49	0.44	1396	11:27:41	
PETR4	21/02/2011	27.49	0.44	1397	11:27:47	
PETR4	21/02/2011	27.49	0.44	1407	11:27:56	
PETR4	21/02/2011	27.5	0.47	1417	11:28:06	
PETR4	21/02/2011	27.5	0.47	1418	11:28:19	
PETR4	21/02/2011	27.5	0.47	1425	11:28:28	
PETR4	21/02/2011	27.49	0.44	1434	11:28:30	
PETR4	21/02/2011	27.48	0.4	1436	11:28:37	
PETR4	21/02/2011	27.49	0.44	1439	11:28:41	
PETR4	21/02/2011	27.49	0.44	1440	11:28:49	
PETR4	21/02/2011	27.49	0.44	1441	11:28:56	
PETR4	21/02/2011	27.49	0.44	1442	11:29:09	
PETR4	21/02/2011	27.49	0.44	1443	11:29:12	
PETR4	21/02/2011	27.48	0.4	1446	11:29:14	
PETR4	21/02/2011	27.48	0.4	1447	11:29:17	
PETR4	21/02/2011	27.49	0.44	1448	11:29:20	
PETR4	21/02/2011	27.48	0.4	1457	11:29:28	
PETR4	21/02/2011	27.49	0.44	1458	11:29:31	
PETR4	21/02/2011	27.48	0.4	1460	11:29:37	
PETR4	21/02/2011	27.49	0.44	1461	11:29:43	
PETR4	21/02/2011	27.49	0.44	1465	11:30:14	
PETR4	21/02/2011	27.49	0.44	1466	11:30:16	
PETR4	21/02/2011	27.49	0.44	1468	11:30:20	
PETR4	21/02/2011	27.49	0.44	1469	11:30:26	
PETR4	21/02/2011	27.49	0.44	1470	11:30:38	
PETR4	21/02/2011	27.49	0.44	1478	11:30:43	
PETR4	21/02/2011	27.5	0.47	1479	11:30:49	
PETR4	21/02/2011	27.49	0.44	1485	11:30:56	
PETR4	21/02/2011	27.5	0.47	1500	11:31:02	
PETR4	21/02/2011	27.5	0.47	1503	11:31:05	
PETR4	21/02/2011	27.5	0.47	1504	11:31:06	
PETR4	21/02/2011	27.49	0.44	1505	11:31:10	
PETR4	21/02/2011	27.5	0.47	1507	11:31:16	
PETR4	21/02/2011	27.49	0.44	1509	11:31:20	
PETR4	21/02/2011	27.49	0.44	1510	11:31:33	
PETR4	21/02/2011	27.49	0.44	1512	11:31:38	
PETR4	21/02/2011	27.49	0.44	1514	11:31:42	
PETR4	21/02/2011	27.49	0.44	1515	11:31:43	
PETR4	21/02/2011	27.49	0.44	1517	11:31:47	
PETR4	21/02/2011	27.49	0.44	1520	11:31:51	
PETR4	21/02/2011	27.49	0.44	1521	11:31:56	
PETR4	21/02/2011	27.49	0.44	1522	11:31:58	
PETR4	21/02/2011	27.48	0.4	1525	11:32:16	
PETR4	21/02/2011	27.48	0.4	1528	11:32:21	
PETR4	21/02/2011	27.48	0.4	1535	11:32:23	
PETR4	21/02/2011	27.48	0.4	1541	11:32:28	
PETR4	21/02/2011	27.49	0.44	1543	11:32:33	
PETR4	21/02/2011	27.49	0.44	1544	11:32:35	
PETR4	21/02/2011	27.48	0.4	1545	11:32:41	
PETR4	21/02/2011	27.48	0.4	1546	11:32:46	
PETR4	21/02/2011	27.48	0.4	1547	11:32:47	
PETR4	21/02/2011	27.48	0.4	1548	11:32:54	
PETR4	21/02/2011	27.48	0.4	1549	11:33:01	
PETR4	21/02/2011	27.48	0.4	1550	11:33:03	
PETR4	21/02/2011	27.48	0.4	1551	11:33:15	
PETR4	21/02/2011	27.49	0.44	1552	11:33:20	
PETR4	21/02/2011	27.48	0.4	1553	11:33:32	
PETR4	21/02/2011	27.48	0.4	1554	11:33:34	
PETR4	21/02/2011	27.49	0.44	1556	11:33:54	
PETR4	21/02/2011	27.48	0.4	1560	11:33:57	
PETR4	21/02/2011	27.48	0.4	1571	11:34:06	
PETR4	21/02/2011	27.47	0.37	1572	11:34:19	
PETR4	21/02/2011	27.47	0.37	1576	11:34:41	
PETR4	21/02/2011	27.47	0.37	1577	11:34:47	
PETR4	21/02/2011	27.49	0.44	1582	11:35:05	
PETR4	21/02/2011	27.47	0.37	1584	11:35:13	
PETR4	21/02/2011	27.49	0.44	1585	11:35:28	
PETR4	21/02/2011	27.49	0.44	1586	11:35:37	
PETR4	21/02/2011	27.47	0.37	1588	11:35:49	
PETR4	21/02/2011	27.47	0.37	1596	11:36:02	
PETR4	21/02/2011	27.47	0.37	1597	11:36:10	
PETR4	21/02/2011	27.48	0.4	1601	11:36:15	
PETR4	21/02/2011	27.47	0.37	1602	11:36:16	
PETR4	21/02/2011	27.48	0.4	1603	11:36:19	
PETR4	21/02/2011	27.48	0.4	1604	11:36:26	
PETR4	21/02/2011	27.48	0.4	1606	11:36:32	
PETR4	21/02/2011	27.47	0.37	1608	11:36:35	
PETR4	21/02/2011	27.47	0.37	1609	11:36:45	
PETR4	21/02/2011	27.47	0.37	1610	11:36:58	
PETR4	21/02/2011	27.48	0.4	1611	11:37:03	
PETR4	21/02/2011	27.48	0.4	1613	11:37:19	
PETR4	21/02/2011	27.48	0.4	1614	11:37:42	
PETR4	21/02/2011	27.47	0.37	1624	11:37:52	
PETR4	21/02/2011	27.48	0.4	1625	11:37:59	
PETR4	21/02/2011	27.47	0.37	1626	11:38:01	
PETR4	21/02/2011	27.47	0.37	1627	11:38:14	
PETR4	21/02/2011	27.47	0.37	1629	11:38:21	
PETR4	21/02/2011	27.47	0.37	1630	11:38:31	
PETR4	21/02/2011	27.48	0.4	1632	11:38:36	
PETR4	21/02/2011	27.48	0.4	1633	11:38:41	
PETR4	21/02/2011	27.48	0.4	1638	11:38:49	
PETR4	21/02/2011	27.49	0.44	1639	11:38:50	
PETR4	21/02/2011	27.48	0.4	1641	11:38:53	
PETR4	21/02/2011	27.48	0.4	1642	11:38:56	
PETR4	21/02/2011	27.49	0.44	1647	11:39:08	
PETR4	21/02/2011	27.49	0.44	1649	11:39:09	
PETR4	21/02/2011	27.5	0.47	1651	11:39:15	
PETR4	21/02/2011	27.5	0.47	1652	11:39:18	
PETR4	21/02/2011	27.5	0.47	1659	11:39:33	
PETR4	21/02/2011	27.5	0.47	1661	11:39:35	
PETR4	21/02/2011	27.5	0.47	1662	11:39:39	
PETR4	21/02/2011	27.5	0.47	1663	11:39:41	
PETR4	21/02/2011	27.5	0.47	1667	11:39:47	
PETR4	21/02/2011	27.5	0.47	1668	11:39:50	
PETR4	21/02/2011	27.51	0.51	1669	11:39:52	
PETR4	21/02/2011	27.5	0.47	1671	11:40:15	
PETR4	21/02/2011	27.51	0.51	1672	11:40:19	
PETR4	21/02/2011	27.5	0.47	1673	11:40:22	
PETR4	21/02/2011	27.5	0.47	1674	11:40:28	
PETR4	21/02/2011	27.5	0.47	1677	11:40:39	
PETR4	21/02/2011	27.51	0.51	1678	11:40:40	
PETR4	21/02/2011	27.51	0.51	1686	11:40:56	
PETR4	21/02/2011	27.52	0.55	1691	11:41:09	
PETR4	21/02/2011	27.51	0.51	1692	11:41:11	
PETR4	21/02/2011	27.51	0.51	1698	11:41:14	
PETR4	21/02/2011	27.52	0.55	1700	11:41:17	
PETR4	21/02/2011	27.52	0.55	1706	11:41:20	
PETR4	21/02/2011	27.53	0.58	1717	11:41:22	
PETR4	21/02/2011	27.53	0.58	1726	11:41:32	
PETR4	21/02/2011	27.53	0.58	1740	11:41:36	
PETR4	21/02/2011	27.54	0.62	1751	11:41:45	
PETR4	21/02/2011	27.54	0.62	1754	11:41:46	
PETR4	21/02/2011	27.53	0.58	1755	11:41:50	
PETR4	21/02/2011	27.53	0.58	1756	11:41:54	
PETR4	21/02/2011	27.53	0.58	1757	11:41:56	
PETR4	21/02/2011	27.53	0.58	1780	11:42:00	
PETR4	21/02/2011	27.53	0.58	1782	11:42:03	
PETR4	21/02/2011	27.54	0.62	1788	11:42:07	
PETR4	21/02/2011	27.54	0.62	1800	11:42:10	
PETR4	21/02/2011	27.54	0.62	1804	11:42:11	
PETR4	21/02/2011	27.54	0.62	1805	11:42:17	
PETR4	21/02/2011	27.55	0.66	1829	11:42:21	
PETR4	21/02/2011	27.56	0.69	1837	11:42:25	
PETR4	21/02/2011	27.55	0.66	1839	11:42:28	
PETR4	21/02/2011	27.56	0.69	1840	11:42:31	
PETR4	21/02/2011	27.55	0.66	1842	11:42:34	
PETR4	21/02/2011	27.56	0.69	1845	11:42:40	
PETR4	21/02/2011	27.56	0.69	1846	11:42:43	
PETR4	21/02/2011	27.56	0.69	1848	11:42:46	
PETR4	21/02/2011	27.55	0.66	1859	11:42:49	
PETR4	21/02/2011	27.55	0.66	1875	11:42:58	
PETR4	21/02/2011	27.56	0.69	1882	11:43:02	
PETR4	21/02/2011	27.57	0.73	1893	11:43:08	
PETR4	21/02/2011	27.57	0.73	1894	11:43:09	
PETR4	21/02/2011	27.57	0.73	1905	11:43:13	
PETR4	21/02/2011	27.56	0.69	1909	11:43:19	
PETR4	21/02/2011	27.57	0.73	1912	11:43:25	
PETR4	21/02/2011	27.57	0.73	1917	11:43:28	
PETR4	21/02/2011	27.57	0.73	1918	11:43:31	
PETR4	21/02/2011	27.58	0.77	1924	11:43:34	
PETR4	21/02/2011	27.57	0.73	1928	11:43:41	
PETR4	21/02/2011	27.55	0.66	1975	11:43:44	
PETR4	21/02/2011	27.57	0.73	2019	11:43:47	
PETR4	21/02/2011	27.55	0.66	2051	11:43:50	
PETR4	21/02/2011	27.57	0.73	2068	11:43:53	
PETR4	21/02/2011	27.57	0.73	2080	11:43:55	
PETR4	21/02/2011	27.58	0.77	2083	11:43:59	
PETR4	21/02/2011	27.58	0.77	2096	11:44:02	
PETR4	21/02/2011	27.58	0.77	2107	11:44:05	
PETR4	21/02/2011	27.58	0.77	2110	11:44:09	
PETR4	21/02/2011	27.58	0.77	2111	11:44:11	
